Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
30.04.21 11:00:49,7.69677,45.061199,Corso Moncalieri 11,Torino,10131,34,position
30.04.21 11:03:09,7.699892,45.063836,Corso Casale,Torino,10131,33,position
30.04.21 11:07:08,7.709076,45.067231,Corso Casale 71,Torino,10132,14,position
30.04.21 11:11:58,7.708046,45.069019,Piazzale Regina Margherita,Torino,10153,39,position
30.04.21 11:14:04,7.70678,45.069095,Piazzale Regina Margherita,Torino,10153,12,position
30.04.21 11:17:47,7.704355,45.069853,Corso Regina Margherita,Torino,10153,35,position
30.04.21 11:22:00,7.705879,45.07108,Via Bettino Ricasoli 26,Torino,10153,33,position
30.04.21 11:25:25,7.707316,45.072081,Corso Tortona,Torino,10153,24,position
30.04.21 11:29:16,7.704913,45.075051,Lungo Dora Voghera 2,Torino,10153,34,position
30.04.21 11:31:47,7.703239,45.076627,Corso Novara,Torino,10153,17,position
30.04.21 11:34:07,7.7006,45.079733,Corso Novara,Torino,10154,17,position
30.04.21 11:38:50,7.697414,45.083312,Via Bologna,Torino,10154,28,position
30.04.21 11:42:09,7.695778,45.085111,Corso Novara,Torino,10154,37,position
30.04.21 11:45:53,7.693567,45.086342,Corso Novara,Torino,10154,25,position
30.04.21 11:47:58,7.690644,45.087884,Corso Novara,Torino,10155,21,position
30.04.21 11:51:46,7.688262,45.088967,Corso Vigevano,Torino,10155,15,position
30.04.21 11:54:33,7.683649,45.089527,Corso Vigevano,Torino,10155,29,position
30.04.21 11:56:39,7.678681,45.090202,Piazza Generale Antonio Baldissera,Torino,10152,37,position
30.04.21 11:58:12,7.67778,45.09055,Corso Mortara,Torino,10149,35,position
30.04.21 12:00:14,7.676782,45.089952,Corso Mortara,Torino,10149,20,position
30.04.21 12:03:22,7.6738,45.0898,Corso Mortara,Torino,10149,36,position
30.04.21 12:05:57,7.670635,45.09052,Corso Mortara,Torino,10149,24,position
30.04.21 12:09:23,7.67057,45.090861,Via Orvieto,Torino,10149,35,position
30.04.21 12:11:26,7.668961,45.091111,Corso Mortara 64,Torino,10149,21,position
30.04.21 12:13:11,7.668349,45.093209,Via Verolengo,Torino,10149,38,position
30.04.21 12:17:48,7.66733,45.093761,Via Verolengo,Torino,10149,28,position
30.04.21 12:21:24,7.662942,45.093739,Via Borgaro,Torino,10149,37,position
30.04.21 12:23:07,7.66284,45.091944,Via Borgaro,Torino,10149,10,position
30.04.21 12:26:07,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
30.04.21 12:26:07,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,pause
30.04.21 13:26:07,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,communication
01.05.21 10:03:56,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
01.05.21 10:06:27,7.658355,45.08866,Corso Svizzera 149,Torino,10149,35,position
01.05.21 10:09:57,7.656113,45.087043,Corso Svizzera 129,Torino,10143,37,position
01.05.21 10:11:52,7.655646,45.083528,Corso Alessandro Tassoni,Torino,10144,20,position
01.05.21 10:16:21,7.656204,45.079293,Corso Alessandro Tassoni,Torino,10143,26,position
01.05.21 10:19:12,7.656212,45.076263,Piazza Lorenzo Bernini,Torino,10143,24,position
01.05.21 10:22:33,7.65599,45.076039,Piazza Lorenzo Bernini,Torino,10143,40,position
01.05.21 10:27:21,7.656236,45.075736,Piazza Lorenzo Bernini,Torino,10138,33,position
01.05.21 10:30:38,7.655974,45.074005,Corso Francesco Ferrucci,Torino,10138,19,position
01.05.21 10:33:57,7.65577,45.07266,Corso Francesco Ferrucci,Torino,10138,24,position
01.05.21 10:35:12,7.655491,45.071118,Corso Vittorio Emanuele II,Torino,10138,33,position
01.05.21 10:37:41,7.660893,45.069224,Corso Vittorio Emanuele II,Torino,10138,37,position
01.05.21 10:41:10,7.665678,45.067481,Corso Vittorio Emanuele II,Torino,10121,35,position
01.05.21 10:45:09,7.670162,45.065844,Corso Vittorio Emanuele II,Torino,10121,39,position
01.05.21 10:48:52,7.670699,45.065329,Corso Vittorio Emanuele II,Torino,10121,33,position
01.05.21 10:52:50,7.671815,45.065261,Corso Vittorio Emanuele II,Torino,10121,38,position
01.05.21 10:56:48,7.677855,45.063079,Corso Vittorio Emanuele II,Torino,10121,23,position
01.05.21 11:01:25,7.685633,45.060312,Corso Vittorio Emanuele II,Torino,10123,37,position
01.05.21 11:04:53,7.693154,45.057599,Ponte Umberto I,Torino,10131,37,position
01.05.21 11:08:53,7.69677,45.061199,Corso Moncalieri 11,Torino,10131,22,position
01.05.21 11:10:27,7.699892,45.063836,Corso Casale,Torino,10131,26,position
01.05.21 11:14:25,7.709076,45.067231,Corso Casale 71,Torino,10132,36,position
01.05.21 11:15:27,7.708046,45.069019,Piazzale Regina Margherita,Torino,10153,39,position
01.05.21 11:18:58,7.70678,45.069095,Piazzale Regina Margherita,Torino,10153,16,position
01.05.21 11:22:42,7.704355,45.069853,Corso Regina Margherita,Torino,10153,35,position
01.05.21 11:27:38,7.705879,45.07108,Via Bettino Ricasoli 26,Torino,10153,36,position
01.05.21 11:30:18,7.707316,45.072081,Corso Tortona,Torino,10153,23,position
01.05.21 11:33:13,7.704913,45.075051,Lungo Dora Voghera 2,Torino,10153,40,position
01.05.21 11:34:57,7.703239,45.076627,Corso Novara,Torino,10153,27,position
01.05.21 11:37:29,7.7006,45.079733,Corso Novara,Torino,10154,22,position
01.05.21 11:40:24,7.697414,45.083312,Via Bologna,Torino,10154,37,position
01.05.21 11:41:26,7.695778,45.085111,Corso Novara,Torino,10154,39,position
01.05.21 11:45:14,7.693567,45.086342,Corso Novara,Torino,10154,25,position
01.05.21 11:49:41,7.690644,45.087884,Corso Novara,Torino,10155,22,position
01.05.21 11:51:24,7.688262,45.088967,Corso Vigevano,Torino,10155,15,position
01.05.21 11:54:27,7.683649,45.089527,Corso Vigevano,Torino,10155,26,position
01.05.21 11:59:27,7.678681,45.090202,Piazza Generale Antonio Baldissera,Torino,10152,18,position
01.05.21 12:04:12,7.67778,45.09055,Corso Mortara,Torino,10149,26,position
01.05.21 12:07:42,7.676782,45.089952,Corso Mortara,Torino,10149,23,position
01.05.21 12:12:05,7.6738,45.0898,Corso Mortara,Torino,10149,26,position
01.05.21 12:15:15,7.670635,45.09052,Corso Mortara,Torino,10149,33,position
01.05.21 12:20:07,7.67057,45.090861,Via Orvieto,Torino,10149,12,position
01.05.21 12:23:08,7.668961,45.091111,Corso Mortara 64,Torino,10149,16,position
01.05.21 12:24:30,7.668349,45.093209,Via Verolengo,Torino,10149,24,position
01.05.21 12:25:59,7.66733,45.093761,Via Verolengo,Torino,10149,35,position
01.05.21 12:27:50,7.662942,45.093739,Via Borgaro,Torino,10149,20,position
01.05.21 12:32:25,7.66284,45.091944,Via Borgaro,Torino,10149,31,position
01.05.21 12:35:25,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
01.05.21 12:35:25,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,pause
01.05.21 13:35:25,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,communication
02.05.21 10:03:42,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
02.05.21 10:05:03,7.65791,45.091656,Via Nole 19,Torino,10149,15,position
02.05.21 10:07:32,7.655056,45.091497,Via Nole 78,Torino,10149,18,position
02.05.21 10:11:52,7.65415,45.091868,Via Pianezza,Torino,10149,12,position
02.05.21 10:16:42,7.651907,45.093455,Via Pianezza 80,Torino,10149,21,position
02.05.21 10:21:24,7.650615,45.094239,Via Pianezza 94,Torino,10149,13,position
02.05.21 10:23:53,7.649252,45.094693,Via Foglizzo,Torino,10149,33,position
02.05.21 10:28:37,7.64907,45.095155,Via Foglizzo 1,Torino,10149,25,position
02.05.21 10:32:45,7.649359,45.098639,Corso Lombardia 128,Torino,10149,26,position
02.05.21 10:35:49,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,33,position
02.05.21 10:38:49,7.644521,45.100676,Corso Toscana,Torino,10151,19,position
02.05.21 10:43:31,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,18,position
02.05.21 10:48:04,7.638341,45.10241,Viale dei Mughetti,Torino,10151,34,position
02.05.21 10:50:00,7.638416,45.102865,Corso Molise,Torino,10151,37,position
02.05.21 10:54:37,7.638523,45.105046,Corso Molise,Torino,10151,18,position
02.05.21 10:59:20,7.638652,45.106886,Corso Molise,Torino,10151,32,position
02.05.21 11:02:48,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,25,position
02.05.21 11:07:16,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,18,position
02.05.21 11:09:31,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,12,position
02.05.21 11:13:12,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,19,position
02.05.21 11:14:13,7.638137,45.112307,Via Druento,Torino,10151,11,position
02.05.21 11:18:52,7.639961,45.112224,Via Druento,Torino,10151,14,position
02.05.21 11:20:31,7.642868,45.111989,Via Druento,Torino,10151,29,position
02.05.21 11:23:19,7.645229,45.1118,Via Druento,Torino,10151,18,position
02.05.21 11:24:44,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,21,position
02.05.21 11:25:50,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,28,position
02.05.21 11:27:14,7.647879,45.105985,Corso Grosseto,Torino,10151,32,position
02.05.21 11:29:20,7.652943,45.105788,Corso Grosseto,Torino,10151,12,position
02.05.21 11:30:58,7.659745,45.10547,Corso Grosseto,Torino,10151,34,position
02.05.21 11:35:03,7.662792,45.105303,Corso Grosseto,Torino,10151,25,position
02.05.21 11:37:10,7.663586,45.103773,Via Lucento,Torino,10149,25,position
02.05.21 11:39:55,7.662513,45.103955,Corso Potenza,Torino,10149,25,position
02.05.21 11:44:33,7.660431,45.100775,Corso Potenza 155,Torino,10149,36,position
02.05.21 11:48:26,7.658693,45.098154,Corso Potenza,Torino,10149,13,position
02.05.21 11:50:22,7.658071,45.097291,Corso Potenza,Torino,10149,36,position
02.05.21 11:51:58,7.657041,45.096836,Largo Toscana,Torino,10149,39,position
02.05.21 11:54:52,7.65805,45.096306,Largo Toscana 27,Torino,10149,14,position
02.05.21 11:58:41,7.659122,45.096337,Corso Toscana,Torino,10149,40,position
02.05.21 11:59:41,7.662406,45.095458,Corso Toscana,Torino,10149,31,position
02.05.21 12:00:52,7.662942,45.094943,Largo Borgaro 27,Torino,10149,38,position
02.05.21 12:03:39,7.66291,45.093459,Via Borgaro,Torino,10149,30,position
02.05.21 12:08:30,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,16,position
02.05.21 12:11:30,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
02.05.21 12:11:30,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
02.05.21 13:11:30,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
03.05.21 10:03:59,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
03.05.21 10:05:29,7.659042,45.089194,Corso Svizzera 157,Torino,10149,25,position
03.05.21 10:08:58,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,37,position
03.05.21 10:13:06,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,20,position
03.05.21 10:16:31,7.652857,45.087069,Corso Regina Margherita,Torino,10143,39,position
03.05.21 10:19:38,7.652658,45.087376,Corso Regina Margherita,Torino,10143,27,position
03.05.21 10:20:51,7.651972,45.087592,Corso Regina Margherita,Torino,10143,30,position
03.05.21 10:22:38,7.652803,45.088831,Corso Potenza 16,Torino,10143,20,position
03.05.21 10:23:54,7.653721,45.090239,Corso Potenza 26,Torino,10143,24,position
03.05.21 10:25:00,7.654498,45.091353,Corso Potenza,Torino,10149,10,position
03.05.21 10:29:26,7.654863,45.091387,Via Pianezza,Torino,10149,35,position
03.05.21 10:32:28,7.655078,45.091504,Via Nole 78,Torino,10149,10,position
03.05.21 10:34:58,7.657905,45.091656,Via Nole 19,Torino,10149,21,position
03.05.21 10:38:01,7.660517,45.091811,Via Nole,Torino,10149,31,position
03.05.21 10:42:56,7.662191,45.091913,Via Nole 50,Torino,10149,23,position
03.05.21 10:45:56,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
03.05.21 10:45:56,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
03.05.21 11:45:56,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
04.05.21 10:03:37,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
04.05.21 10:05:44,7.659042,45.089194,Corso Svizzera 157,Torino,10149,12,position
04.05.21 10:07:36,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,29,position
04.05.21 10:09:21,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,17,position
04.05.21 10:10:27,7.652857,45.087069,Corso Regina Margherita,Torino,10143,12,position
04.05.21 10:14:28,7.652658,45.087376,Corso Regina Margherita,Torino,10143,26,position
04.05.21 10:17:18,7.651972,45.087592,Corso Regina Margherita,Torino,10143,18,position
04.05.21 10:21:04,7.652803,45.088831,Corso Potenza 16,Torino,10143,26,position
04.05.21 10:22:42,7.653721,45.090239,Corso Potenza 26,Torino,10143,17,position
04.05.21 10:25:44,7.654498,45.091353,Corso Potenza,Torino,10149,22,position
04.05.21 10:26:56,7.654863,45.091387,Via Pianezza,Torino,10149,17,position
04.05.21 10:29:14,7.655078,45.091504,Via Nole 78,Torino,10149,28,position
04.05.21 10:32:39,7.657905,45.091656,Via Nole 19,Torino,10149,16,position
04.05.21 10:34:10,7.660517,45.091811,Via Nole,Torino,10149,27,position
04.05.21 10:36:06,7.662191,45.091913,Via Nole 50,Torino,10149,19,position
04.05.21 10:39:06,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
04.05.21 10:39:06,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
04.05.21 11:39:06,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
05.05.21 10:03:06,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
05.05.21 10:07:14,7.657819,45.088259,Corso Svizzera 145,Torino,10149,20,position
05.05.21 10:09:34,7.656279,45.087164,Corso Svizzera,Torino,10143,14,position
05.05.21 10:12:01,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,30,position
05.05.21 10:14:13,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,29,position
05.05.21 10:15:58,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,18,position
05.05.21 10:18:43,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,21,position
05.05.21 10:20:05,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,18,position
05.05.21 10:24:17,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,23,position
05.05.21 10:27:47,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,32,position
05.05.21 10:32:36,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,18,position
05.05.21 10:34:41,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,29,position
05.05.21 10:35:59,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,21,position
05.05.21 10:37:20,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,28,position
05.05.21 10:40:09,7.657932,45.061366,Corso Peschiera,Torino,10138,34,position
05.05.21 10:43:58,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,38,position
05.05.21 10:47:52,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,11,position
05.05.21 10:49:51,7.664573,45.064981,Corso Stati Uniti,Torino,10128,11,position
05.05.21 10:52:52,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,38,position
05.05.21 10:55:54,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,16,position
05.05.21 11:00:31,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,20,position
05.05.21 11:03:23,7.665849,45.072535,Corso Inghilterra,Torino,10138,30,position
05.05.21 11:05:58,7.667405,45.074778,Corso Inghilterra,Torino,10138,27,position
05.05.21 11:07:58,7.669519,45.078036,Corso Principe Oddone,Torino,10122,18,position
05.05.21 11:12:15,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,38,position
05.05.21 11:15:24,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,35,position
05.05.21 11:19:29,7.67115,45.081096,Corso Umbria,Torino,10144,34,position
05.05.21 11:22:39,7.669277,45.083255,Corso Umbria,Torino,10144,34,position
05.05.21 11:25:50,7.667276,45.085539,Corso Umbria 30,Torino,10144,10,position
05.05.21 11:30:33,7.666182,45.086884,Corso Umbria 42,Torino,10144,39,position
05.05.21 11:31:40,7.666295,45.087153,Via Treviso,Torino,10144,37,position
05.05.21 11:36:21,7.665866,45.087274,Corso Umbria,Torino,10144,12,position
05.05.21 11:37:44,7.665592,45.087471,Corso Umbria 53,Torino,10144,27,position
05.05.21 11:39:10,7.664541,45.088747,Corso Umbria 65,Torino,10149,26,position
05.05.21 11:42:25,7.664353,45.089293,Corso Umbria,Torino,10149,28,position
05.05.21 11:46:12,7.664026,45.089391,Corso Umbria 90,Torino,10149,30,position
05.05.21 11:48:46,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,29,position
05.05.21 11:51:20,7.662845,45.091637,Corso Svizzera,Torino,10149,39,position
05.05.21 11:54:20,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
05.05.21 11:54:20,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
05.05.21 12:54:20,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
06.05.21 10:04:00,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
06.05.21 10:07:01,7.65791,45.091656,Via Nole 19,Torino,10149,40,position
06.05.21 10:10:55,7.655056,45.091497,Via Nole 78,Torino,10149,36,position
06.05.21 10:12:52,7.65415,45.091868,Via Pianezza,Torino,10149,26,position
06.05.21 10:17:12,7.651907,45.093455,Via Pianezza 80,Torino,10149,18,position
06.05.21 10:21:36,7.650615,45.094239,Via Pianezza 94,Torino,10149,31,position
06.05.21 10:26:00,7.649252,45.094693,Via Foglizzo,Torino,10149,23,position
06.05.21 10:28:18,7.64907,45.095155,Via Foglizzo 1,Torino,10149,28,position
06.05.21 10:31:30,7.649359,45.098639,Corso Lombardia 128,Torino,10149,26,position
06.05.21 10:35:52,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,24,position
06.05.21 10:40:36,7.644521,45.100676,Corso Toscana,Torino,10151,18,position
06.05.21 10:44:53,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,27,position
06.05.21 10:48:19,7.638341,45.10241,Viale dei Mughetti,Torino,10151,38,position
06.05.21 10:51:28,7.638416,45.102865,Corso Molise,Torino,10151,18,position
06.05.21 10:55:52,7.638523,45.105046,Corso Molise,Torino,10151,32,position
06.05.21 10:57:20,7.638652,45.106886,Corso Molise,Torino,10151,29,position
06.05.21 10:59:53,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,22,position
06.05.21 11:03:49,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,22,position
06.05.21 11:07:11,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,31,position
06.05.21 11:10:44,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,25,position
06.05.21 11:12:10,7.638137,45.112307,Via Druento,Torino,10151,25,position
06.05.21 11:13:52,7.639961,45.112224,Via Druento,Torino,10151,39,position
06.05.21 11:18:26,7.642868,45.111989,Via Druento,Torino,10151,22,position
06.05.21 11:23:00,7.645229,45.1118,Via Druento,Torino,10151,17,position
06.05.21 11:24:36,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,14,position
06.05.21 11:27:47,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,26,position
06.05.21 11:31:48,7.647879,45.105985,Corso Grosseto,Torino,10151,14,position
06.05.21 11:35:25,7.652943,45.105788,Corso Grosseto,Torino,10151,39,position
06.05.21 11:39:47,7.659745,45.10547,Corso Grosseto,Torino,10151,24,position
06.05.21 11:40:54,7.662792,45.105303,Corso Grosseto,Torino,10151,29,position
06.05.21 11:42:15,7.663586,45.103773,Via Lucento,Torino,10149,12,position
06.05.21 11:43:36,7.662513,45.103955,Corso Potenza,Torino,10149,36,position
06.05.21 11:46:28,7.660431,45.100775,Corso Potenza 155,Torino,10149,13,position
06.05.21 11:50:17,7.658693,45.098154,Corso Potenza,Torino,10149,28,position
06.05.21 11:53:14,7.658071,45.097291,Corso Potenza,Torino,10149,26,position
06.05.21 11:57:36,7.657041,45.096836,Largo Toscana,Torino,10149,32,position
06.05.21 12:01:48,7.65805,45.096306,Largo Toscana 27,Torino,10149,21,position
06.05.21 12:05:46,7.659122,45.096337,Corso Toscana,Torino,10149,32,position
06.05.21 12:09:21,7.662406,45.095458,Corso Toscana,Torino,10149,20,position
